00310.ppm,1150,390,1188,427,restriction_ends_(overtaking_(trucks))_(other)
00311.ppm,616,424,650,458,speed_limit_120_(prohibitory)
00311.ppm,1295,391,1329,425,speed_limit_120_(prohibitory)
00312.ppm,122,267,225,379,speed_limit_80_(prohibitory)
00312.ppm,1226,411,1249,433,uneven_road_(danger)
00312.ppm,677,434,699,453,uneven_road_(danger)
00313.ppm,369,414,424,470,restriction_ends_80_(other)
00314.ppm,1213,398,1247,434,speed_limit_80_(prohibitory)
00314.ppm,396,451,429,485,speed_limit_80_(prohibitory)
00315.ppm,1267,373,1310,419,restriction_ends_80_(other)
00315.ppm,172,414,213,462,restriction_ends_80_(other)
00316.ppm,693,413,719,437,bend_right_(danger)
00316.ppm,696,436,719,458,speed_limit_60_(prohibitory)
00316.ppm,994,395,1022,420,bend_right_(danger)
00316.ppm,995,421,1020,445,speed_limit_60_(prohibitory)
00317.ppm,1122,378,1166,421,restriction_ends_(other)
00318.ppm,631,451,657,477,no_traffic_both_ways_(prohibitory)
00318.ppm,779,481,800,502,keep_right_(mandatory)
00319.ppm,1201,403,1248,450,speed_limit_60_(prohibitory)
00319.ppm,569,436,612,481,speed_limit_60_(prohibitory)
00320.ppm,175,438,202,466,restriction_ends_(other)
00320.ppm,921,403,951,434,restriction_ends_(other)
00322.ppm,1166,327,1209,370,speed_limit_80_(prohibitory)
00322.ppm,338,406,381,449,speed_limit_80_(prohibitory)
00323.ppm,398,437,425,464,no_overtaking_(trucks)_(prohibitory)
00323.ppm,854,438,881,466,no_overtaking_(trucks)_(prohibitory)
00330.ppm,1050,313,1116,381,speed_limit_50_(prohibitory)
00333.ppm,116,414,176,477,stop_(other)
00333.ppm,753,387,808,445,stop_(other)
00334.ppm,323,452,369,498,no_traffic_both_ways_(prohibitory)
00334.ppm,760,435,797,472,speed_limit_50_(prohibitory)
00337.ppm,901,408,932,438,priority_road_(other)
00338.ppm,504,397,538,427,traffic_signal_(danger)
00338.ppm,505,425,536,453,speed_limit_50_(prohibitory)
00338.ppm,998,397,1031,426,traffic_signal_(danger)
00338.ppm,1000,426,1029,453,speed_limit_50_(prohibitory)
00339.ppm,627,442,660,476,speed_limit_30_(prohibitory)
00339.ppm,969,414,1021,463,priority_road_(other)
00340.ppm,827,543,851,567,stop_(other)
00340.ppm,827,521,852,546,go_right_(mandatory)
00340.ppm,827,543,851,567,stop_(other)
00341.ppm,923,465,997,533,give_way_(other)
00343.ppm,802,531,829,558,no_traffic_both_ways_(prohibitory)
00343.ppm,483,507,512,536,no_traffic_both_ways_(prohibitory)
00344.ppm,799,413,879,494,priority_road_(other)
00346.ppm,291,541,321,571,speed_limit_80_(prohibitory)
00346.ppm,883,542,911,570,speed_limit_80_(prohibitory)
00347.ppm,913,545,970,597,snow_(danger)
00348.ppm,952,524,990,562,speed_limit_80_(prohibitory)
00349.ppm,53,455,114,514,no_overtaking_(trucks)_(prohibitory)
00349.ppm,1244,465,1312,534,no_overtaking_(trucks)_(prohibitory)
00350.ppm,475,543,508,576,no_overtaking_(trucks)_(prohibitory)
00350.ppm,1092,542,1125,573,no_overtaking_(trucks)_(prohibitory)
00351.ppm,511,533,538,560,speed_limit_80_(prohibitory)
00352.ppm,969,549,996,576,restriction_ends_80_(other)
00352.ppm,528,553,555,580,restriction_ends_80_(other)
00353.ppm,836,554,860,578,no_overtaking_(trucks)_(prohibitory)
00353.ppm,456,559,477,581,no_overtaking_(trucks)_(prohibitory)
00355.ppm,474,537,507,570,no_overtaking_(trucks)_(prohibitory)
00356.ppm,946,520,1004,573,snow_(danger)
00356.ppm,249,499,310,555,snow_(danger)
00357.ppm,1095,524,1130,560,no_overtaking_(trucks)_(prohibitory)
00357.ppm,463,528,500,565,no_overtaking_(trucks)_(prohibitory)
00358.ppm,316,490,374,549,speed_limit_120_(prohibitory)
00359.ppm,879,559,903,583,speed_limit_120_(prohibitory)
00359.ppm,467,560,492,585,speed_limit_120_(prohibitory)
00360.ppm,1032,484,1076,528,speed_limit_120_(prohibitory)
00360.ppm,253,502,296,545,speed_limit_120_(prohibitory)
00362.ppm,252,470,370,574,snow_(danger)
00363.ppm,407,483,450,526,speed_limit_120_(prohibitory)
00363.ppm,409,525,453,568,no_overtaking_(trucks)_(prohibitory)
00366.ppm,517,530,540,553,speed_limit_120_(prohibitory)
00366.ppm,518,553,541,576,no_overtaking_(trucks)_(prohibitory)
00366.ppm,988,550,1014,573,speed_limit_120_(prohibitory)
00366.ppm,988,574,1015,597,no_overtaking_(trucks)_(prohibitory)
00367.ppm,1028,501,1068,541,speed_limit_120_(prohibitory)
00367.ppm,1028,542,1071,583,no_overtaking_(trucks)_(prohibitory)
00367.ppm,230,488,274,530,speed_limit_120_(prohibitory)
00367.ppm,235,533,276,573,no_overtaking_(trucks)_(prohibitory)
00368.ppm,382,460,431,510,speed_limit_120_(prohibitory)
00368.ppm,378,509,431,561,no_overtaking_(trucks)_(prohibitory)
00369.ppm,521,544,542,564,speed_limit_120_(prohibitory)
00369.ppm,520,564,543,585,no_overtaking_(trucks)_(prohibitory)
00369.ppm,874,532,895,551,speed_limit_120_(prohibitory)
00369.ppm,875,550,896,571,no_overtaking_(trucks)_(prohibitory)
00370.ppm,880,536,904,559,speed_limit_120_(prohibitory)
00370.ppm,880,558,907,584,no_overtaking_(trucks)_(prohibitory)
00370.ppm,440,531,467,554,speed_limit_120_(prohibitory)
00370.ppm,442,553,468,578,no_overtaking_(trucks)_(prohibitory)
00371.ppm,316,521,372,577,speed_limit_80_(prohibitory)
00372.ppm,974,486,1017,529,speed_limit_70_(prohibitory)
00373.ppm,164,517,195,548,speed_limit_70_(prohibitory)
00373.ppm,819,511,853,545,speed_limit_70_(prohibitory)
00374.ppm,999,527,1031,560,give_way_(other)
00374.ppm,671,563,696,589,priority_road_(other)
00375.ppm,1229,521,1255,545,give_way_(other)
00376.ppm,266,487,309,530,restriction_ends_80_(other)
00376.ppm,989,510,1031,552,restriction_ends_80_(other)
00377.ppm,1133,504,1172,543,speed_limit_120_(prohibitory)
00377.ppm,239,490,278,531,speed_limit_120_(prohibitory)
00377.ppm,1133,543,1172,582,no_overtaking_(trucks)_(prohibitory)
00377.ppm,236,532,277,573,no_overtaking_(trucks)_(prohibitory)
00378.ppm,23,362,142,480,no_overtaking_(trucks)_(prohibitory)
00378.ppm,22,242,145,362,speed_limit_120_(prohibitory)
00379.ppm,186,458,232,504,speed_limit_120_(prohibitory)
00379.ppm,1064,488,1112,536,no_overtaking_(trucks)_(prohibitory)
00379.ppm,185,503,232,550,no_overtaking_(trucks)_(prohibitory)
00379.ppm,1062,442,1109,489,speed_limit_120_(prohibitory)
00380.ppm,551,559,575,583,no_overtaking_(trucks)_(prohibitory)
00380.ppm,953,564,976,587,no_overtaking_(trucks)_(prohibitory)
00380.ppm,952,540,975,563,speed_limit_120_(prohibitory)
00380.ppm,551,535,575,559,speed_limit_120_(prohibitory)
00382.ppm,445,490,485,530,speed_limit_120_(prohibitory)
00382.ppm,446,529,485,568,no_overtaking_(trucks)_(prohibitory)
00382.ppm,1209,496,1248,535,speed_limit_120_(prohibitory)
00382.ppm,1211,533,1250,572,no_overtaking_(trucks)_(prohibitory)
00383.ppm,527,546,561,575,snow_(danger)
00383.ppm,988,542,1021,571,snow_(danger)
00384.ppm,1199,416,1263,480,speed_limit_120_(prohibitory)
00384.ppm,1202,479,1267,544,no_overtaking_(trucks)_(prohibitory)
00385.ppm,977,529,1016,568,speed_limit_120_(prohibitory)
00385.ppm,267,531,307,571,speed_limit_120_(prohibitory)
00386.ppm,555,561,580,586,no_overtaking_(trucks)_(prohibitory)
00386.ppm,977,550,1000,573,no_overtaking_(trucks)_(prohibitory)
00387.ppm,411,499,477,563,snow_(danger)
00387.ppm,1185,484,1251,547,snow_(danger)
00388.ppm,1274,497,1346,561,give_way_(other)
00390.ppm,455,502,503,550,speed_limit_120_(prohibitory)
00390.ppm,1219,494,1265,541,speed_limit_120_(prohibitory)
00391.ppm,1260,502,1304,551,restriction_ends_80_(other)
00391.ppm,198,508,247,558,restriction_ends_80_(other)
00392.ppm,358,443,423,512,speed_limit_100_(prohibitory)
00393.ppm,278,484,373,571,slippery_road_(danger)
00395.ppm,201,519,241,561,restriction_ends_80_(other)
00395.ppm,903,519,938,555,restriction_ends_80_(other)
00396.ppm,192,484,238,531,speed_limit_100_(prohibitory)
00396.ppm,998,468,1046,516,speed_limit_100_(prohibitory)
00397.ppm,949,559,983,593,no_overtaking_(trucks)_(prohibitory)
00397.ppm,947,524,982,559,speed_limit_70_(prohibitory)
00398.ppm,769,517,796,540,traffic_signal_(danger)
00398.ppm,771,538,795,560,speed_limit_70_(prohibitory)
00398.ppm,772,558,796,582,no_overtaking_(trucks)_(prohibitory)
00400.ppm,1236,480,1290,528,traffic_signal_(danger)
00401.ppm,420,496,461,537,speed_limit_70_(prohibitory)
00401.ppm,1122,497,1163,538,speed_limit_70_(prohibitory)
00402.ppm,1094,500,1132,538,restriction_ends_(overtaking_(trucks))_(other)
00403.ppm,568,563,591,587,restriction_ends_(overtaking_(trucks))_(other)
00403.ppm,940,558,966,584,restriction_ends_(overtaking_(trucks))_(other)
00403.ppm,568,540,592,564,speed_limit_70_(prohibitory)
00403.ppm,939,532,965,559,speed_limit_70_(prohibitory)
00404.ppm,335,415,396,476,speed_limit_70_(prohibitory)
00404.ppm,1255,415,1312,472,speed_limit_70_(prohibitory)
00405.ppm,1255,470,1309,525,speed_limit_70_(prohibitory)
00405.ppm,355,444,411,499,speed_limit_70_(prohibitory)
00405.ppm,1249,397,1317,470,priority_road_(other)
00406.ppm,520,554,551,581,danger_(danger)
00406.ppm,852,544,879,570,danger_(danger)
00406.ppm,1046,503,1097,551,snow_(danger)
00406.ppm,284,514,333,559,snow_(danger)
00408.ppm,128,463,212,539,danger_(danger)
00408.ppm,1132,479,1210,549,danger_(danger)
00410.ppm,367,615,423,671,keep_right_(mandatory)
00411.ppm,185,602,238,662,keep_right_(mandatory)
00411.ppm,110,557,139,588,no_entry_(other)
00411.ppm,496,552,529,587,no_entry_(other)
00412.ppm,1002,499,1047,545,speed_limit_100_(prohibitory)
00413.ppm,1038,480,1084,529,speed_limit_60_(prohibitory)
00414.ppm,1032,421,1078,468,speed_limit_60_(prohibitory)
00415.ppm,827,549,849,571,no_overtaking_(prohibitory)
00416.ppm,813,505,851,543,speed_limit_60_(prohibitory)
00417.ppm,29,448,129,539,danger_(danger)
00418.ppm,455,537,488,566,uneven_road_(danger)
00418.ppm,460,563,482,585,speed_limit_120_(prohibitory)
00419.ppm,979,489,1025,537,speed_limit_100_(prohibitory)
00420.ppm,828,542,851,565,speed_limit_60_(prohibitory)
00420.ppm,361,548,383,570,speed_limit_60_(prohibitory)
00421.ppm,946,554,976,581,give_way_(other)
00422.ppm,599,567,624,591,slippery_road_(danger)
00423.ppm,365,469,451,547,construction_(danger)
00423.ppm,1151,445,1245,533,construction_(danger)
00425.ppm,302,503,342,543,speed_limit_80_(prohibitory)
00425.ppm,900,500,941,541,speed_limit_80_(prohibitory)
00425.ppm,302,543,342,583,no_overtaking_(trucks)_(prohibitory)
00425.ppm,903,541,944,582,no_overtaking_(trucks)_(prohibitory)
00426.ppm,1077,391,1197,502,construction_(danger)
00427.ppm,294,383,388,479,speed_limit_80_(prohibitory)
00428.ppm,325,548,353,576,speed_limit_100_(prohibitory)
00428.ppm,937,543,966,572,speed_limit_100_(prohibitory)
00430.ppm,929,414,1008,488,give_way_(other)
00431.ppm,275,527,314,564,speed_limit_120_(prohibitory)
00431.ppm,1141,496,1179,536,speed_limit_120_(prohibitory)
00432.ppm,237,560,263,586,speed_limit_120_(prohibitory)
00432.ppm,942,512,970,540,speed_limit_120_(prohibitory)
00433.ppm,510,529,566,583,construction_(danger)
00434.ppm,167,194,257,286,speed_limit_80_(prohibitory)
00435.ppm,834,535,862,564,no_overtaking_(prohibitory)
00436.ppm,794,531,816,553,speed_limit_80_(prohibitory)
00438.ppm,533,559,554,580,restriction_ends_(overtaking)_(other)
00438.ppm,841,556,862,577,restriction_ends_(overtaking)_(other)
00439.ppm,1194,504,1251,564,speed_limit_120_(prohibitory)
00440.ppm,1243,492,1324,562,slippery_road_(danger)
00441.ppm,1063,531,1112,580,speed_limit_120_(prohibitory)
00443.ppm,817,550,847,578,danger_(danger)
00443.ppm,823,579,843,598,speed_limit_120_(prohibitory)
00443.ppm,470,551,502,578,danger_(danger)
00443.ppm,477,578,497,596,speed_limit_120_(prohibitory)
00444.ppm,379,528,427,573,bend_right_(danger)
00444.ppm,964,531,1009,573,bend_right_(danger)
00444.ppm,389,569,419,600,speed_limit_100_(prohibitory)
00444.ppm,972,572,1001,601,speed_limit_100_(prohibitory)
00445.ppm,1021,498,1066,544,speed_limit_80_(prohibitory)
00445.ppm,213,519,254,561,speed_limit_80_(prohibitory)
00446.ppm,401,507,441,544,no_entry_(other)
00446.ppm,767,497,803,530,no_entry_(other)
00446.ppm,774,568,807,601,keep_right_(mandatory)
00447.ppm,1182,418,1268,495,give_way_(other)
00448.ppm,581,598,602,620,keep_right_(mandatory)
00449.ppm,212,468,254,507,give_way_(other)
00449.ppm,812,448,853,486,give_way_(other)
00450.ppm,1104,359,1181,429,priority_at_next_intersection_(danger)
00451.ppm,790,558,819,585,priority_at_next_intersection_(danger)
00452.ppm,876,543,914,578,construction_(danger)
00453.ppm,1215,332,1302,407,school_crossing_(danger)
00453.ppm,895,497,922,524,priority_at_next_intersection_(danger)
00453.ppm,224,407,279,457,school_crossing_(danger)
00455.ppm,1094,362,1184,442,priority_at_next_intersection_(danger)
00456.ppm,421,414,476,470,speed_limit_60_(prohibitory)
00457.ppm,1243,418,1301,475,speed_limit_50_(prohibitory)
00457.ppm,517,466,554,504,speed_limit_50_(prohibitory)
00458.ppm,989,493,1018,525,priority_road_(other)
00459.ppm,877,515,912,548,construction_(danger)
00459.ppm,884,548,909,573,speed_limit_30_(prohibitory)
00460.ppm,829,456,859,484,priority_road_(other)
00460.ppm,831,481,862,512,go_right_(mandatory)
00461.ppm,1231,264,1302,331,priority_road_(other)
00463.ppm,555,628,585,659,keep_right_(mandatory)
00465.ppm,1241,315,1331,395,give_way_(other)
00466.ppm,1215,399,1267,443,give_way_(other)
00466.ppm,514,468,548,497,give_way_(other)
00466.ppm,1226,440,1263,475,go_straight_(mandatory)
00466.ppm,519,494,543,518,go_left_(mandatory)
00467.ppm,1132,501,1168,537,speed_limit_60_(prohibitory)
00468.ppm,1128,506,1165,544,speed_limit_60_(prohibitory)
00470.ppm,823,489,847,513,speed_limit_30_(prohibitory)
00470.ppm,904,514,938,549,give_way_(other)
00470.ppm,1135,218,1248,331,priority_road_(other)
00471.ppm,789,491,817,520,priority_road_(other)
00472.ppm,880,500,925,544,priority_road_(other)
00473.ppm,507,532,540,565,no_overtaking_(trucks)_(prohibitory)
00473.ppm,1152,506,1184,538,no_overtaking_(trucks)_(prohibitory)
00474.ppm,1242,549,1274,581,speed_limit_100_(prohibitory)
00474.ppm,514,569,545,600,speed_limit_100_(prohibitory)
00475.ppm,1233,468,1310,543,speed_limit_100_(prohibitory)
00476.ppm,163,518,199,555,speed_limit_100_(prohibitory)
00476.ppm,1152,523,1187,558,speed_limit_100_(prohibitory)
00477.ppm,298,506,338,546,speed_limit_80_(prohibitory)
00478.ppm,921,470,963,512,speed_limit_80_(prohibitory)
00478.ppm,218,483,258,523,speed_limit_80_(prohibitory)
00479.ppm,982,498,1025,539,give_way_(other)
00479.ppm,990,539,1020,569,roundabout_(mandatory)
00480.ppm,1055,444,1103,492,speed_limit_50_(prohibitory)
00481.ppm,908,502,944,535,danger_(danger)
00482.ppm,732,526,768,564,priority_road_(other)
00482.ppm,260,528,296,570,no_entry_(other)
00482.ppm,283,564,303,590,no_entry_(other)
00482.ppm,1055,566,1071,587,give_way_(other)
00483.ppm,150,510,203,563,speed_limit_100_(prohibitory)
00483.ppm,1182,531,1232,583,speed_limit_100_(prohibitory)
00484.ppm,339,509,372,542,no_trucks_(prohibitory)
00484.ppm,1002,529,1035,563,no_trucks_(prohibitory)
00485.ppm,203,377,278,454,no_trucks_(prohibitory)
00486.ppm,410,519,465,574,speed_limit_100_(prohibitory)
00487.ppm,625,606,644,625,keep_right_(mandatory)
00488.ppm,494,611,516,633,keep_right_(mandatory)
00490.ppm,842,516,870,539,give_way_(other)
00490.ppm,644,596,668,620,keep_right_(mandatory)
00490.ppm,847,536,867,556,roundabout_(mandatory)
00491.ppm,430,568,488,637,keep_right_(mandatory)
00492.ppm,893,528,923,557,priority_at_next_intersection_(danger)
00493.ppm,910,450,966,501,danger_(danger)
00494.ppm,1113,300,1211,395,speed_limit_30_(prohibitory)
00496.ppm,511,494,552,536,speed_limit_120_(prohibitory)
00496.ppm,509,535,550,576,no_overtaking_(trucks)_(prohibitory)
00497.ppm,392,611,425,651,keep_right_(mandatory)
00498.ppm,249,586,298,634,keep_right_(mandatory)
00498.ppm,248,482,292,526,no_entry_(other)
00499.ppm,1009,497,1056,539,give_way_(other)
00500.ppm,952,499,1000,546,speed_limit_80_(prohibitory)
00501.ppm,943,557,962,577,speed_limit_70_(prohibitory)
00501.ppm,610,558,628,577,speed_limit_70_(prohibitory)
00501.ppm,120,282,227,386,no_entry_(other)
00501.ppm,107,637,216,748,keep_right_(mandatory)
00502.ppm,57,556,85,584,no_entry_(other)
00502.ppm,579,555,606,582,no_entry_(other)
00502.ppm,558,577,592,611,keep_right_(mandatory)
00503.ppm,354,579,423,650,keep_right_(mandatory)
00504.ppm,379,595,410,627,keep_right_(mandatory)
00505.ppm,1052,480,1092,521,priority_road_(other)
00507.ppm,878,473,933,524,priority_at_next_intersection_(danger)
00507.ppm,657,587,673,605,keep_right_(mandatory)
00508.ppm,865,495,908,534,priority_at_next_intersection_(danger)
00509.ppm,833,487,877,527,priority_at_next_intersection_(danger)
00512.ppm,230,486,270,522,speed_limit_80_(prohibitory)
00512.ppm,1139,490,1179,530,speed_limit_80_(prohibitory)
00513.ppm,142,501,197,556,speed_limit_100_(prohibitory)
00514.ppm,381,511,418,548,no_overtaking_(trucks)_(prohibitory)
00514.ppm,1168,491,1206,530,no_overtaking_(trucks)_(prohibitory)
00515.ppm,257,361,333,435,speed_limit_60_(prohibitory)
00516.ppm,240,275,298,333,go_left_(mandatory)
00517.ppm,271,422,345,496,no_overtaking_(trucks)_(prohibitory)
00518.ppm,451,526,499,574,speed_limit_100_(prohibitory)
00519.ppm,454,531,507,584,speed_limit_100_(prohibitory)
00520.ppm,380,507,436,565,no_overtaking_(trucks)_(prohibitory)
00521.ppm,377,574,405,604,speed_limit_100_(prohibitory)
00521.ppm,946,565,976,595,speed_limit_100_(prohibitory)
00523.ppm,1285,512,1330,555,no_overtaking_(trucks)_(prohibitory)
00523.ppm,455,515,502,562,no_overtaking_(trucks)_(prohibitory)
00524.ppm,187,530,241,584,speed_limit_100_(prohibitory)
00524.ppm,1219,528,1271,580,speed_limit_100_(prohibitory)
00527.ppm,874,426,904,456,no_overtaking_(trucks)_(prohibitory)
00527.ppm,359,420,389,450,no_overtaking_(trucks)_(prohibitory)
00528.ppm,985,339,1026,380,speed_limit_100_(prohibitory)
00528.ppm,166,415,205,455,speed_limit_100_(prohibitory)
00530.ppm,425,401,460,435,no_overtaking_(trucks)_(prohibitory)
00530.ppm,1010,401,1043,434,no_overtaking_(trucks)_(prohibitory)
00531.ppm,484,443,504,463,no_overtaking_(trucks)_(prohibitory)
00531.ppm,909,431,931,453,no_overtaking_(trucks)_(prohibitory)
00536.ppm,27,428,57,458,no_entry_(other)
00536.ppm,327,452,353,478,no_entry_(other)
00536.ppm,724,479,740,495,keep_right_(mandatory)
00542.ppm,842,440,866,464,priority_road_(other)
00544.ppm,1054,297,1122,358,priority_at_next_intersection_(danger)
00544.ppm,990,425,1028,459,construction_(danger)
00544.ppm,744,438,762,458,speed_limit_30_(prohibitory)
00545.ppm,213,435,247,474,no_traffic_both_ways_(prohibitory)
00548.ppm,775,432,811,468,stop_(other)
00548.ppm,782,469,807,494,go_right_or_straight_(mandatory)
00551.ppm,937,465,966,493,no_trucks_(prohibitory)
00552.ppm,537,512,554,529,speed_limit_120_(prohibitory)
00552.ppm,538,528,554,544,no_overtaking_(trucks)_(prohibitory)
00552.ppm,814,508,832,526,speed_limit_120_(prohibitory)
00552.ppm,815,525,831,541,no_overtaking_(trucks)_(prohibitory)
00554.ppm,947,472,984,507,danger_(danger)
00556.ppm,1195,499,1253,557,keep_right_(mandatory)
00557.ppm,273,462,317,502,slippery_road_(danger)
00557.ppm,458,461,506,508,give_way_(other)
00560.ppm,1039,173,1099,233,speed_limit_60_(prohibitory)
00564.ppm,755,368,799,408,priority_at_next_intersection_(danger)
00565.ppm,731,336,764,370,priority_road_(other)
00566.ppm,655,395,689,429,no_overtaking_(prohibitory)
00566.ppm,124,419,156,451,no_overtaking_(prohibitory)
00566.ppm,461,489,481,508,keep_right_(mandatory)
00567.ppm,1050,409,1109,460,uneven_road_(danger)
00570.ppm,881,416,914,449,no_overtaking_(prohibitory)
00571.ppm,1287,361,1308,384,no_entry_(other)
00575.ppm,403,474,435,506,keep_right_(mandatory)
00593.ppm,584,510,608,534,keep_right_(mandatory)
00599.ppm,700,454,722,476,no_overtaking_(prohibitory)
00601.ppm,82,450,145,508,speed_limit_100_(prohibitory)
00602.ppm,1268,555,1299,586,speed_limit_120_(prohibitory)
00602.ppm,443,543,474,574,speed_limit_120_(prohibitory)
00603.ppm,361,445,417,500,no_overtaking_(trucks)_(prohibitory)
00604.ppm,365,482,437,546,snow_(danger)
00605.ppm,167,511,206,550,speed_limit_70_(prohibitory)
00605.ppm,846,501,881,535,speed_limit_70_(prohibitory)
00606.ppm,853,501,887,535,restriction_ends_(overtaking_(trucks))_(other)
00607.ppm,888,472,950,526,road_narrows_(danger)
00608.ppm,948,370,1001,420,priority_road_(other)
00609.ppm,809,507,841,539,speed_limit_70_(prohibitory)
00609.ppm,310,512,343,546,speed_limit_70_(prohibitory)
00610.ppm,912,525,939,553,priority_road_(other)
00610.ppm,917,553,938,574,speed_limit_70_(prohibitory)
00611.ppm,839,488,872,521,speed_limit_70_(prohibitory)
00611.ppm,840,520,873,552,no_overtaking_(trucks)_(prohibitory)
00612.ppm,127,521,218,612,keep_right_(mandatory)
00612.ppm,170,374,246,451,no_entry_(other)
00613.ppm,1132,561,1169,598,speed_limit_80_(prohibitory)
00613.ppm,478,546,513,581,speed_limit_80_(prohibitory)
00615.ppm,881,530,926,572,danger_(danger)
00615.ppm,890,572,918,600,speed_limit_120_(prohibitory)
00615.ppm,375,531,421,574,danger_(danger)
00615.ppm,386,571,413,600,speed_limit_120_(prohibitory)
00616.ppm,437,558,463,584,restriction_ends_(other)
00616.ppm,876,541,904,569,restriction_ends_(other)
00619.ppm,841,415,880,450,give_way_(other)
00620.ppm,863,425,892,454,no_overtaking_(prohibitory)
00621.ppm,782,443,808,469,speed_limit_70_(prohibitory)
00622.ppm,814,424,860,465,uneven_road_(danger)
00623.ppm,974,374,1034,434,speed_limit_70_(prohibitory)
00624.ppm,387,505,434,554,keep_right_(mandatory)
00624.ppm,821,464,845,488,speed_limit_50_(prohibitory)
00625.ppm,1037,377,1102,443,speed_limit_50_(prohibitory)
00626.ppm,857,404,895,442,speed_limit_50_(prohibitory)
00626.ppm,857,444,893,480,no_overtaking_(prohibitory)
00628.ppm,998,276,1085,363,restriction_ends_(other)
00630.ppm,1219,315,1285,385,speed_limit_70_(prohibitory)
00631.ppm,799,478,834,512,speed_limit_70_(prohibitory)
00631.ppm,794,434,839,479,priority_road_(other)
00632.ppm,101,379,147,424,speed_limit_30_(prohibitory)
00633.ppm,290,501,360,582,keep_right_(mandatory)
00634.ppm,525,371,570,416,speed_limit_50_(prohibitory)
00635.ppm,826,423,864,461,no_overtaking_(prohibitory)
00637.ppm,868,401,916,445,priority_at_next_intersection_(danger)
00638.ppm,914,374,953,414,speed_limit_30_(prohibitory)
00639.ppm,289,504,337,553,keep_right_(mandatory)
00640.ppm,1105,353,1176,424,speed_limit_70_(prohibitory)
00640.ppm,1089,257,1187,355,priority_road_(other)
00641.ppm,26,425,68,467,no_entry_(other)
00642.ppm,860,327,934,401,priority_road_(other)
00642.ppm,434,496,457,518,keep_right_(mandatory)
00644.ppm,76,514,130,571,keep_right_(mandatory)
00645.ppm,1034,311,1090,367,speed_limit_30_(prohibitory)
00646.ppm,1059,440,1090,469,give_way_(other)
00646.ppm,560,434,590,460,give_way_(other)
00647.ppm,611,515,633,537,keep_right_(mandatory)
00648.ppm,346,378,414,439,construction_(danger)
00649.ppm,819,304,866,350,priority_road_(other)
00650.ppm,1123,281,1193,350,priority_road_(other)
00650.ppm,487,515,508,537,keep_right_(mandatory)
00651.ppm,788,339,861,405,construction_(danger)
00651.ppm,800,404,851,456,speed_limit_30_(prohibitory)
00653.ppm,786,418,808,441,go_straight_(mandatory)
00653.ppm,780,380,811,411,priority_road_(other)
00654.ppm,1241,301,1297,360,priority_road_(other)
00655.ppm,935,322,984,370,priority_road_(other)
00655.ppm,544,520,564,540,keep_right_(mandatory)
00656.ppm,574,465,599,490,no_traffic_both_ways_(prohibitory)
00657.ppm,991,400,1026,435,no_trucks_(prohibitory)
00658.ppm,858,340,937,410,slippery_road_(danger)
00659.ppm,993,430,1033,470,speed_limit_50_(prohibitory)
00660.ppm,943,422,979,458,no_overtaking_(prohibitory)
00661.ppm,1138,401,1169,430,speed_limit_50_(prohibitory)
00662.ppm,948,440,993,481,uneven_road_(danger)
00663.ppm,830,307,896,367,give_way_(other)
00664.ppm,842,393,886,438,priority_road_(other)
00664.ppm,849,437,880,468,speed_limit_70_(prohibitory)
00665.ppm,693,413,742,455,slippery_road_(danger)
00665.ppm,557,471,579,493,speed_limit_70_(prohibitory)
00667.ppm,737,444,764,471,speed_limit_70_(prohibitory)
00668.ppm,1083,254,1172,340,speed_limit_50_(prohibitory)
00668.ppm,1070,139,1187,254,priority_road_(other)
00669.ppm,899,393,949,444,speed_limit_70_(prohibitory)
00670.ppm,997,306,1064,373,speed_limit_70_(prohibitory)
00671.ppm,839,348,892,394,traffic_signal_(danger)
00671.ppm,846,393,883,430,speed_limit_50_(prohibitory)
00672.ppm,892,325,950,376,give_way_(other)
00672.ppm,123,265,194,328,give_way_(other)
00673.ppm,414,406,474,459,priority_at_next_intersection_(danger)
00674.ppm,717,371,751,405,speed_limit_30_(prohibitory)
00675.ppm,641,503,676,538,keep_right_(mandatory)
00675.ppm,1008,388,1043,422,give_way_(other)
00675.ppm,1012,421,1037,447,roundabout_(mandatory)
00678.ppm,698,403,742,445,give_way_(other)
00679.ppm,720,409,759,450,go_right_(mandatory)
00679.ppm,705,343,768,406,stop_(other)
00680.ppm,900,394,953,448,speed_limit_30_(prohibitory)
00680.ppm,367,439,395,467,go_straight_(mandatory)
00681.ppm,820,434,846,460,speed_limit_30_(prohibitory)
00682.ppm,278,426,319,467,go_straight_(mandatory)
00682.ppm,885,421,930,466,go_straight_(mandatory)
00682.ppm,261,486,290,515,keep_right_(mandatory)
00683.ppm,387,455,409,477,no_overtaking_(trucks)_(prohibitory)
00683.ppm,889,450,913,475,no_overtaking_(trucks)_(prohibitory)
00685.ppm,615,508,659,552,keep_right_(mandatory)
00686.ppm,377,437,412,474,speed_limit_80_(prohibitory)
00688.ppm,850,410,886,446,stop_(other)
00688.ppm,401,428,434,461,stop_(other)
00689.ppm,590,488,621,516,construction_(danger)
00689.ppm,890,485,922,514,construction_(danger)
00690.ppm,775,506,799,529,speed_limit_70_(prohibitory)
00691.ppm,885,492,907,514,speed_limit_70_(prohibitory)
00691.ppm,469,490,490,512,speed_limit_70_(prohibitory)
00692.ppm,1050,357,1091,397,no_traffic_both_ways_(prohibitory)
